"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
1,"北海道","Hokkaido",2010-09-05,2010,36,1064,1064
1,"北海道","Hokkaido",2010-09-12,2010,37,1062,1062
1,"北海道","Hokkaido",2010-09-19,2010,38,1034,1034
1,"北海道","Hokkaido",2010-09-26,2010,39,1075,1075
1,"北海道","Hokkaido",2010-10-03,2010,40,1084,1084
1,"北海道","Hokkaido",2010-10-10,2010,41,1105,1105
1,"北海道","Hokkaido",2010-10-17,2010,42,1044,1044
1,"北海道","Hokkaido",2010-10-24,2010,43,1101,1101
1,"北海道","Hokkaido",2010-10-31,2010,44,1114,1114
1,"北海道","Hokkaido",2010-11-07,2010,45,1063,1063
1,"北海道","Hokkaido",2010-11-14,2010,46,1112,1112
1,"北海道","Hokkaido",2010-11-21,2010,47,1141,1141
1,"北海道","Hokkaido",2010-11-28,2010,48,1106,1106
1,"北海道","Hokkaido",2010-12-05,2010,49,1196,1196
1,"北海道","Hokkaido",2010-12-12,2010,50,1126,1126
1,"北海道","Hokkaido",2010-12-19,2010,51,1128,1128
1,"北海道","Hokkaido",2010-12-26,2010,52,1093,1093
1,"北海道","Hokkaido",2011-01-02,2011,1,1156,1156
1,"北海道","Hokkaido",2011-01-09,2011,2,1148,1148
1,"北海道","Hokkaido",2011-01-16,2011,3,1243,1243
1,"北海道","Hokkaido",2011-01-23,2011,4,1158,1158
1,"北海道","Hokkaido",2011-01-30,2011,5,1093,1093
1,"北海道","Hokkaido",2011-02-06,2011,6,1127,1127
1,"北海道","Hokkaido",2011-02-13,2011,7,1115,1115
1,"北海道","Hokkaido",2011-02-20,2011,8,1121,1121
1,"北海道","Hokkaido",2011-02-27,2011,9,1108,1108
1,"北海道","Hokkaido",2011-03-06,2011,10,1131,1131
1,"北海道","Hokkaido",2011-03-13,2011,11,1126,1126
1,"北海道","Hokkaido",2011-03-20,2011,12,1127,1127
1,"北海道","Hokkaido",2011-03-27,2011,13,1060,1060
1,"北海道","Hokkaido",2011-04-03,2011,14,1150,1150
1,"北海道","Hokkaido",2011-04-10,2011,15,1067,1067
1,"北海道","Hokkaido",2011-04-17,2011,16,1099,1099
1,"北海道","Hokkaido",2011-04-24,2011,17,1055,1055
1,"北海道","Hokkaido",2011-05-01,2011,18,1116,1116
1,"北海道","Hokkaido",2011-05-08,2011,19,1068,1068
1,"北海道","Hokkaido",2011-05-15,2011,20,1140,1140
1,"北海道","Hokkaido",2011-05-22,2011,21,1077,1077
1,"北海道","Hokkaido",2011-05-29,2011,22,1070,1070
1,"北海道","Hokkaido",2011-06-05,2011,23,1121,1121
1,"北海道","Hokkaido",2011-06-12,2011,24,1065,1065
1,"北海道","Hokkaido",2011-06-19,2011,25,1043,1043
1,"北海道","Hokkaido",2011-06-26,2011,26,1067,1067
1,"北海道","Hokkaido",2011-07-03,2011,27,1056,1056
1,"北海道","Hokkaido",2011-07-10,2011,28,1048,1048
1,"北海道","Hokkaido",2011-07-17,2011,29,963,963
1,"北海道","Hokkaido",2011-07-24,2011,30,1050,1050
1,"北海道","Hokkaido",2011-07-31,2011,31,1034,1034
1,"北海道","Hokkaido",2011-08-07,2011,32,1100,1100
1,"北海道","Hokkaido",2011-08-14,2011,33,1074,1074
1,"北海道","Hokkaido",2011-08-21,2011,34,1041,1041
1,"北海道","Hokkaido",2011-08-28,2011,35,1075,1075
1,"北海道","Hokkaido",2011-09-04,2011,36,1071,1071
1,"北海道","Hokkaido",2011-09-11,2011,37,936,936
1,"北海道","Hokkaido",2011-09-18,2011,38,1019,1019
1,"北海道","Hokkaido",2011-09-25,2011,39,1036,1036
1,"北海道","Hokkaido",2011-10-02,2011,40,1069,1069
1,"北海道","Hokkaido",2011-10-09,2011,41,1103,1103
1,"北海道","Hokkaido",2011-10-16,2011,42,1128,1128
1,"北海道","Hokkaido",2011-10-23,2011,43,1121,1121
1,"北海道","Hokkaido",2011-10-30,2011,44,1039,1039
1,"北海道","Hokkaido",2011-11-06,2011,45,1109,1109
1,"北海道","Hokkaido",2011-11-13,2011,46,1123,1123
1,"北海道","Hokkaido",2011-11-20,2011,47,1126,1126
1,"北海道","Hokkaido",2011-11-27,2011,48,1106,1106
1,"北海道","Hokkaido",2011-12-04,2011,49,1153,1153
1,"北海道","Hokkaido",2011-12-11,2011,50,1096,1096
1,"北海道","Hokkaido",2011-12-18,2011,51,1160,1160
1,"北海道","Hokkaido",2011-12-25,2011,52,1180,1180
1,"北海道","Hokkaido",2012-01-01,2012,1,1184,1184
1,"北海道","Hokkaido",2012-01-08,2012,2,1123,1123
1,"北海道","Hokkaido",2012-01-15,2012,3,1247,1247
1,"北海道","Hokkaido",2012-01-22,2012,4,1203,1203
1,"北海道","Hokkaido",2012-01-29,2012,5,1153,1153
1,"北海道","Hokkaido",2012-02-05,2012,6,1281,1281
1,"北海道","Hokkaido",2012-02-12,2012,7,1201,1201
1,"北海道","Hokkaido",2012-02-19,2012,8,1227,1227
1,"北海道","Hokkaido",2012-02-26,2012,9,1236,1236
1,"北海道","Hokkaido",2012-03-04,2012,10,1168,1168
1,"北海道","Hokkaido",2012-03-11,2012,11,1166,1166
1,"北海道","Hokkaido",2012-03-18,2012,12,1142,1142
1,"北海道","Hokkaido",2012-03-25,2012,13,1080,1080
1,"北海道","Hokkaido",2012-04-01,2012,14,1098,1098
1,"北海道","Hokkaido",2012-04-08,2012,15,1090,1090
1,"北海道","Hokkaido",2012-04-15,2012,16,1068,1068
1,"北海道","Hokkaido",2012-04-22,2012,17,1039,1039
1,"北海道","Hokkaido",2012-04-29,2012,18,1079,1079
1,"北海道","Hokkaido",2012-05-06,2012,19,1052,1052
1,"北海道","Hokkaido",2012-05-13,2012,20,1046,1046
1,"北海道","Hokkaido",2012-05-20,2012,21,1056,1056
1,"北海道","Hokkaido",2012-05-27,2012,22,1034,1034
1,"北海道","Hokkaido",2012-06-03,2012,23,1017,1017
1,"北海道","Hokkaido",2012-06-10,2012,24,1048,1048
1,"北海道","Hokkaido",2012-06-17,2012,25,985,985
1,"北海道","Hokkaido",2012-06-24,2012,26,1002,1002
1,"北海道","Hokkaido",2012-07-01,2012,27,1131,1131
1,"北海道","Hokkaido",2012-07-08,2012,28,1017,1017
1,"北海道","Hokkaido",2012-07-15,2012,29,1042,1042
1,"北海道","Hokkaido",2012-07-22,2012,30,1032,1032
1,"北海道","Hokkaido",2012-07-29,2012,31,1068,1068
1,"北海道","Hokkaido",2012-08-05,2012,32,1073,1073
1,"北海道","Hokkaido",2012-08-12,2012,33,1018,1018
1,"北海道","Hokkaido",2012-08-19,2012,34,1042,1042
1,"北海道","Hokkaido",2012-08-26,2012,35,1170,1170
1,"北海道","Hokkaido",2012-09-02,2012,36,1065,1065
1,"北海道","Hokkaido",2012-09-09,2012,37,1043,1043
1,"北海道","Hokkaido",2012-09-16,2012,38,1025,1025
1,"北海道","Hokkaido",2012-09-23,2012,39,1077,1077
1,"北海道","Hokkaido",2012-09-30,2012,40,1068,1068
1,"北海道","Hokkaido",2012-10-07,2012,41,1111,1111
1,"北海道","Hokkaido",2012-10-14,2012,42,1128,1128
1,"北海道","Hokkaido",2012-10-21,2012,43,1171,1171
1,"北海道","Hokkaido",2012-10-28,2012,44,1176,1176
1,"北海道","Hokkaido",2012-11-04,2012,45,1159,1159
1,"北海道","Hokkaido",2012-11-11,2012,46,1134,1134
1,"北海道","Hokkaido",2012-11-18,2012,47,1081,1081
1,"北海道","Hokkaido",2012-11-25,2012,48,1186,1186
1,"北海道","Hokkaido",2012-12-02,2012,49,1186,1186
1,"北海道","Hokkaido",2012-12-09,2012,50,1181,1181
1,"北海道","Hokkaido",2012-12-16,2012,51,1201,1201
1,"北海道","Hokkaido",2012-12-23,2012,52,1177,1177
1,"北海道","Hokkaido",2012-12-30,2012,53,1167,1167
1,"北海道","Hokkaido",2013-01-06,2013,1,1311,1311
1,"北海道","Hokkaido",2013-01-13,2013,2,1316,1316
1,"北海道","Hokkaido",2013-01-20,2013,3,1331,1331
1,"北海道","Hokkaido",2013-01-27,2013,4,1368,1368
1,"北海道","Hokkaido",2013-02-03,2013,5,1325,1325
1,"北海道","Hokkaido",2013-02-10,2013,6,1284,1284
1,"北海道","Hokkaido",2013-02-17,2013,7,1239,1239
1,"北海道","Hokkaido",2013-02-24,2013,8,1212,1212
1,"北海道","Hokkaido",2013-03-03,2013,9,1204,1204
1,"北海道","Hokkaido",2013-03-10,2013,10,1189,1189
1,"北海道","Hokkaido",2013-03-17,2013,11,1121,1121
1,"北海道","Hokkaido",2013-03-24,2013,12,1130,1130
1,"北海道","Hokkaido",2013-03-31,2013,13,1104,1104
1,"北海道","Hokkaido",2013-04-07,2013,14,1080,1080
1,"北海道","Hokkaido",2013-04-14,2013,15,1057,1057
1,"北海道","Hokkaido",2013-04-21,2013,16,1144,1144
1,"北海道","Hokkaido",2013-04-28,2013,17,1152,1152
1,"北海道","Hokkaido",2013-05-05,2013,18,1076,1076
1,"北海道","Hokkaido",2013-05-12,2013,19,1176,1176
1,"北海道","Hokkaido",2013-05-19,2013,20,1105,1105
1,"北海道","Hokkaido",2013-05-26,2013,21,1143,1143
1,"北海道","Hokkaido",2013-06-02,2013,22,1116,1116
1,"北海道","Hokkaido",2013-06-09,2013,23,1019,1019
1,"北海道","Hokkaido",2013-06-16,2013,24,1109,1109
1,"北海道","Hokkaido",2013-06-23,2013,25,1042,1042
1,"北海道","Hokkaido",2013-06-30,2013,26,1039,1039
1,"北海道","Hokkaido",2013-07-07,2013,27,1100,1100
1,"北海道","Hokkaido",2013-07-14,2013,28,1085,1085
1,"北海道","Hokkaido",2013-07-21,2013,29,1084,1084
1,"北海道","Hokkaido",2013-07-28,2013,30,1077,1077
1,"北海道","Hokkaido",2013-08-04,2013,31,1035,1035
1,"北海道","Hokkaido",2013-08-11,2013,32,1099,1099
1,"北海道","Hokkaido",2013-08-18,2013,33,1062,1062
1,"北海道","Hokkaido",2013-08-25,2013,34,1006,1006
1,"北海道","Hokkaido",2013-09-01,2013,35,1042,1042
1,"北海道","Hokkaido",2013-09-08,2013,36,1130,1130
1,"北海道","Hokkaido",2013-09-15,2013,37,1140,1140
1,"北海道","Hokkaido",2013-09-22,2013,38,1088,1088
1,"北海道","Hokkaido",2013-09-29,2013,39,1080,1080
1,"北海道","Hokkaido",2013-10-06,2013,40,1139,1139
1,"北海道","Hokkaido",2013-10-13,2013,41,1045,1045
1,"北海道","Hokkaido",2013-10-20,2013,42,1140,1140
1,"北海道","Hokkaido",2013-10-27,2013,43,1168,1168
1,"北海道","Hokkaido",2013-11-03,2013,44,1099,1099
1,"北海道","Hokkaido",2013-11-10,2013,45,1191,1191
1,"北海道","Hokkaido",2013-11-17,2013,46,1156,1156
1,"北海道","Hokkaido",2013-11-24,2013,47,1134,1134
1,"北海道","Hokkaido",2013-12-01,2013,48,1214,1214
1,"北海道","Hokkaido",2013-12-08,2013,49,1153,1153
1,"北海道","Hokkaido",2013-12-15,2013,50,1178,1178
1,"北海道","Hokkaido",2013-12-22,2013,51,1167,1167
1,"北海道","Hokkaido",2013-12-29,2013,52,1129,1129
1,"北海道","Hokkaido",2014-01-05,2014,1,1327,1327
1,"北海道","Hokkaido",2014-01-12,2014,2,1204,1204
1,"北海道","Hokkaido",2014-01-19,2014,3,1280,1280
1,"北海道","Hokkaido",2014-01-26,2014,4,1228,1228
1,"北海道","Hokkaido",2014-02-02,2014,5,1294,1294
1,"北海道","Hokkaido",2014-02-09,2014,6,1253,1253
1,"北海道","Hokkaido",2014-02-16,2014,7,1303,1303
1,"北海道","Hokkaido",2014-02-23,2014,8,1241,1241
1,"北海道","Hokkaido",2014-03-02,2014,9,1190,1190
1,"北海道","Hokkaido",2014-03-09,2014,10,1219,1219
1,"北海道","Hokkaido",2014-03-16,2014,11,1117,1117
1,"北海道","Hokkaido",2014-03-23,2014,12,1230,1230
1,"北海道","Hokkaido",2014-03-30,2014,13,1189,1189
1,"北海道","Hokkaido",2014-04-06,2014,14,1160,1160
1,"北海道","Hokkaido",2014-04-13,2014,15,1125,1125
1,"北海道","Hokkaido",2014-04-20,2014,16,1152,1152
1,"北海道","Hokkaido",2014-04-27,2014,17,1137,1137
1,"北海道","Hokkaido",2014-05-04,2014,18,1178,1178
1,"北海道","Hokkaido",2014-05-11,2014,19,1073,1073
1,"北海道","Hokkaido",2014-05-18,2014,20,1035,1035
1,"北海道","Hokkaido",2014-05-25,2014,21,1015,1015
1,"北海道","Hokkaido",2014-06-01,2014,22,1121,1121
1,"北海道","Hokkaido",2014-06-08,2014,23,1117,1117
1,"北海道","Hokkaido",2014-06-15,2014,24,1070,1070
1,"北海道","Hokkaido",2014-06-22,2014,25,1030,1030
1,"北海道","Hokkaido",2014-06-29,2014,26,1038,1038
1,"北海道","Hokkaido",2014-07-06,2014,27,1049,1049
1,"北海道","Hokkaido",2014-07-13,2014,28,1080,1080
1,"北海道","Hokkaido",2014-07-20,2014,29,1115,1115
1,"北海道","Hokkaido",2014-07-27,2014,30,1065,1065
1,"北海道","Hokkaido",2014-08-03,2014,31,1043,1043
1,"北海道","Hokkaido",2014-08-10,2014,32,1027,1027
1,"北海道","Hokkaido",2014-08-17,2014,33,1056,1056
1,"北海道","Hokkaido",2014-08-24,2014,34,1070,1070
1,"北海道","Hokkaido",2014-08-31,2014,35,1086,1086
1,"北海道","Hokkaido",2014-09-07,2014,36,1106,1106
1,"北海道","Hokkaido",2014-09-14,2014,37,1046,1046
1,"北海道","Hokkaido",2014-09-21,2014,38,1135,1135
1,"北海道","Hokkaido",2014-09-28,2014,39,1154,1154
1,"北海道","Hokkaido",2014-10-05,2014,40,1165,1165
1,"北海道","Hokkaido",2014-10-12,2014,41,1165,1165
1,"北海道","Hokkaido",2014-10-19,2014,42,1205,1205
1,"北海道","Hokkaido",2014-10-26,2014,43,1144,1144
1,"北海道","Hokkaido",2014-11-02,2014,44,1207,1207
1,"北海道","Hokkaido",2014-11-09,2014,45,1161,1161
1,"北海道","Hokkaido",2014-11-16,2014,46,1161,1161
1,"北海道","Hokkaido",2014-11-23,2014,47,1240,1240
1,"北海道","Hokkaido",2014-11-30,2014,48,1199,1199
1,"北海道","Hokkaido",2014-12-07,2014,49,1200,1200
1,"北海道","Hokkaido",2014-12-14,2014,50,1168,1168
1,"北海道","Hokkaido",2014-12-21,2014,51,1258,1258
1,"北海道","Hokkaido",2014-12-28,2014,52,1279,1279
1,"北海道","Hokkaido",2015-01-04,2015,1,1295,1295
1,"北海道","Hokkaido",2015-01-11,2015,2,1350,1350
1,"北海道","Hokkaido",2015-01-18,2015,3,1385,1385
1,"北海道","Hokkaido",2015-01-25,2015,4,1257,1257
1,"北海道","Hokkaido",2015-02-01,2015,5,1259,1259
1,"北海道","Hokkaido",2015-02-08,2015,6,1264,1264
1,"北海道","Hokkaido",2015-02-15,2015,7,1168,1168
1,"北海道","Hokkaido",2015-02-22,2015,8,1224,1224
1,"北海道","Hokkaido",2015-03-01,2015,9,1146,1146
1,"北海道","Hokkaido",2015-03-08,2015,10,1151,1151
1,"北海道","Hokkaido",2015-03-15,2015,11,1163,1163
1,"北海道","Hokkaido",2015-03-22,2015,12,1149,1149
1,"北海道","Hokkaido",2015-03-29,2015,13,1167,1167
1,"北海道","Hokkaido",2015-04-05,2015,14,1160,1160
1,"北海道","Hokkaido",2015-04-12,2015,15,1148,1148
1,"北海道","Hokkaido",2015-04-19,2015,16,1209,1209
1,"北海道","Hokkaido",2015-04-26,2015,17,1144,1144
1,"北海道","Hokkaido",2015-05-03,2015,18,1140,1140
1,"北海道","Hokkaido",2015-05-10,2015,19,1182,1182
1,"北海道","Hokkaido",2015-05-17,2015,20,1110,1110
1,"北海道","Hokkaido",2015-05-24,2015,21,1178,1178
1,"北海道","Hokkaido",2015-05-31,2015,22,1215,1215
1,"北海道","Hokkaido",2015-06-07,2015,23,1103,1103
1,"北海道","Hokkaido",2015-06-14,2015,24,1147,1147
1,"北海道","Hokkaido",2015-06-21,2015,25,1090,1090
1,"北海道","Hokkaido",2015-06-28,2015,26,1085,1085
1,"北海道","Hokkaido",2015-07-05,2015,27,1102,1102
1,"北海道","Hokkaido",2015-07-12,2015,28,1125,1125
1,"北海道","Hokkaido",2015-07-19,2015,29,1083,1083
1,"北海道","Hokkaido",2015-07-26,2015,30,1079,1079
1,"北海道","Hokkaido",2015-08-02,2015,31,1044,1044
1,"北海道","Hokkaido",2015-08-09,2015,32,1093,1093
1,"北海道","Hokkaido",2015-08-16,2015,33,1069,1069
1,"北海道","Hokkaido",2015-08-23,2015,34,1103,1103
1,"北海道","Hokkaido",2015-08-30,2015,35,1068,1068
1,"北海道","Hokkaido",2015-09-06,2015,36,1079,1079
1,"北海道","Hokkaido",2015-09-13,2015,37,1108,1108
1,"北海道","Hokkaido",2015-09-20,2015,38,1063,1063
1,"北海道","Hokkaido",2015-09-27,2015,39,1126,1126
1,"北海道","Hokkaido",2015-10-04,2015,40,1100,1100
1,"北海道","Hokkaido",2015-10-11,2015,41,1227,1227
1,"北海道","Hokkaido",2015-10-18,2015,42,1165,1165
1,"北海道","Hokkaido",2015-10-25,2015,43,1238,1238
1,"北海道","Hokkaido",2015-11-01,2015,44,1175,1175
1,"北海道","Hokkaido",2015-11-08,2015,45,1244,1244
1,"北海道","Hokkaido",2015-11-15,2015,46,1143,1143
1,"北海道","Hokkaido",2015-11-22,2015,47,1162,1162
1,"北海道","Hokkaido",2015-11-29,2015,48,1301,1301
1,"北海道","Hokkaido",2015-12-06,2015,49,1219,1219
1,"北海道","Hokkaido",2015-12-13,2015,50,1157,1157
1,"北海道","Hokkaido",2015-12-20,2015,51,1157,1157
1,"北海道","Hokkaido",2015-12-27,2015,52,1216,1216
1,"北海道","Hokkaido",2016-01-03,2016,1,1347,1347
1,"北海道","Hokkaido",2016-01-10,2016,2,1308,1308
1,"北海道","Hokkaido",2016-01-17,2016,3,1338,1338
1,"北海道","Hokkaido",2016-01-24,2016,4,1280,1280
1,"北海道","Hokkaido",2016-01-31,2016,5,1253,1253
1,"北海道","Hokkaido",2016-02-07,2016,6,1252,1252
1,"北海道","Hokkaido",2016-02-14,2016,7,1313,1313
1,"北海道","Hokkaido",2016-02-21,2016,8,1261,1261
1,"北海道","Hokkaido",2016-02-28,2016,9,1211,1211
1,"北海道","Hokkaido",2016-03-06,2016,10,1247,1247
1,"北海道","Hokkaido",2016-03-13,2016,11,1204,1204
1,"北海道","Hokkaido",2016-03-20,2016,12,1195,1195
1,"北海道","Hokkaido",2016-03-27,2016,13,1134,1134
1,"北海道","Hokkaido",2016-04-03,2016,14,1203,1203
1,"北海道","Hokkaido",2016-04-10,2016,15,1167,1167
1,"北海道","Hokkaido",2016-04-17,2016,16,1154,1154
1,"北海道","Hokkaido",2016-04-24,2016,17,1145,1145
1,"北海道","Hokkaido",2016-05-01,2016,18,1174,1174
1,"北海道","Hokkaido",2016-05-08,2016,19,1155,1155
1,"北海道","Hokkaido",2016-05-15,2016,20,1183,1183
1,"北海道","Hokkaido",2016-05-22,2016,21,1093,1093
1,"北海道","Hokkaido",2016-05-29,2016,22,1090,1090
1,"北海道","Hokkaido",2016-06-05,2016,23,1091,1091
1,"北海道","Hokkaido",2016-06-12,2016,24,1122,1122
1,"北海道","Hokkaido",2016-06-19,2016,25,1135,1135
1,"北海道","Hokkaido",2016-06-26,2016,26,1051,1051
1,"北海道","Hokkaido",2016-07-03,2016,27,1096,1096
1,"北海道","Hokkaido",2016-07-10,2016,28,1037,1037
1,"北海道","Hokkaido",2016-07-17,2016,29,1081,1081
1,"北海道","Hokkaido",2016-07-24,2016,30,1088,1088
1,"北海道","Hokkaido",2016-07-31,2016,31,1097,1097
1,"北海道","Hokkaido",2016-08-07,2016,32,1167,1167
1,"北海道","Hokkaido",2016-08-14,2016,33,1065,1065
1,"北海道","Hokkaido",2016-08-21,2016,34,1145,1145
1,"北海道","Hokkaido",2016-08-28,2016,35,1076,1076
1,"北海道","Hokkaido",2016-09-04,2016,36,1184,1184
1,"北海道","Hokkaido",2016-09-11,2016,37,1141,1141
1,"北海道","Hokkaido",2016-09-18,2016,38,1120,1120
1,"北海道","Hokkaido",2016-09-25,2016,39,1209,1209
1,"北海道","Hokkaido",2016-10-02,2016,40,1096,1096
1,"北海道","Hokkaido",2016-10-09,2016,41,1121,1121
1,"北海道","Hokkaido",2016-10-16,2016,42,1276,1276
1,"北海道","Hokkaido",2016-10-23,2016,43,1246,1246
1,"北海道","Hokkaido",2016-10-30,2016,44,1291,1291
1,"北海道","Hokkaido",2016-11-06,2016,45,1266,1266
1,"北海道","Hokkaido",2016-11-13,2016,46,1235,1235
1,"北海道","Hokkaido",2016-11-20,2016,47,1208,1208
1,"北海道","Hokkaido",2016-11-27,2016,48,1265,1265
1,"北海道","Hokkaido",2016-12-04,2016,49,1266,1266
1,"北海道","Hokkaido",2016-12-11,2016,50,1236,1236
1,"北海道","Hokkaido",2016-12-18,2016,51,1197,1197
1,"北海道","Hokkaido",2016-12-25,2016,52,1329,1329
1,"北海道","Hokkaido",2017-01-01,2017,1,1277,1277
1,"北海道","Hokkaido",2017-01-08,2017,2,1309,1309
1,"北海道","Hokkaido",2017-01-15,2017,3,1359,1359
1,"北海道","Hokkaido",2017-01-22,2017,4,1378,1378
1,"北海道","Hokkaido",2017-01-29,2017,5,1341,1341
1,"北海道","Hokkaido",2017-02-05,2017,6,1373,1373
1,"北海道","Hokkaido",2017-02-12,2017,7,1247,1247
1,"北海道","Hokkaido",2017-02-19,2017,8,1303,1303
1,"北海道","Hokkaido",2017-02-26,2017,9,1240,1240
1,"北海道","Hokkaido",2017-03-05,2017,10,1201,1201
1,"北海道","Hokkaido",2017-03-12,2017,11,1275,1275
1,"北海道","Hokkaido",2017-03-19,2017,12,1191,1191
1,"北海道","Hokkaido",2017-03-26,2017,13,1253,1253
1,"北海道","Hokkaido",2017-04-02,2017,14,1211,1211
1,"北海道","Hokkaido",2017-04-09,2017,15,1235,1235
1,"北海道","Hokkaido",2017-04-16,2017,16,1172,1172
1,"北海道","Hokkaido",2017-04-23,2017,17,1164,1164
1,"北海道","Hokkaido",2017-04-30,2017,18,1154,1154
1,"北海道","Hokkaido",2017-05-07,2017,19,1210,1210
1,"北海道","Hokkaido",2017-05-14,2017,20,1101,1101
1,"北海道","Hokkaido",2017-05-21,2017,21,1190,1190
1,"北海道","Hokkaido",2017-05-28,2017,22,1073,1073
1,"北海道","Hokkaido",2017-06-04,2017,23,1146,1146
1,"北海道","Hokkaido",2017-06-11,2017,24,1117,1117
1,"北海道","Hokkaido",2017-06-18,2017,25,1136,1136
1,"北海道","Hokkaido",2017-06-25,2017,26,1101,1101
1,"北海道","Hokkaido",2017-07-02,2017,27,1115,1115
1,"北海道","Hokkaido",2017-07-09,2017,28,1205,1205
1,"北海道","Hokkaido",2017-07-16,2017,29,1157,1157
1,"北海道","Hokkaido",2017-07-23,2017,30,1130,1130
1,"北海道","Hokkaido",2017-07-30,2017,31,1154,1154
1,"北海道","Hokkaido",2017-08-06,2017,32,1126,1126
1,"北海道","Hokkaido",2017-08-13,2017,33,1093,1093
1,"北海道","Hokkaido",2017-08-20,2017,34,1149,1149
1,"北海道","Hokkaido",2017-08-27,2017,35,1206,1206
1,"北海道","Hokkaido",2017-09-03,2017,36,1134,1134
1,"北海道","Hokkaido",2017-09-10,2017,37,1123,1123
1,"北海道","Hokkaido",2017-09-17,2017,38,1168,1168
1,"北海道","Hokkaido",2017-09-24,2017,39,1137,1137
1,"北海道","Hokkaido",2017-10-01,2017,40,1112,1112
1,"北海道","Hokkaido",2017-10-08,2017,41,1136,1136
1,"北海道","Hokkaido",2017-10-15,2017,42,1231,1231
1,"北海道","Hokkaido",2017-10-22,2017,43,1225,1225
1,"北海道","Hokkaido",2017-10-29,2017,44,1212,1212
1,"北海道","Hokkaido",2017-11-05,2017,45,1235,1235
1,"北海道","Hokkaido",2017-11-12,2017,46,1221,1221
1,"北海道","Hokkaido",2017-11-19,2017,47,1141,1141
1,"北海道","Hokkaido",2017-11-26,2017,48,1264,1264
1,"北海道","Hokkaido",2017-12-03,2017,49,1241,1241
1,"北海道","Hokkaido",2017-12-10,2017,50,1208,1208
1,"北海道","Hokkaido",2017-12-17,2017,51,1227,1227
1,"北海道","Hokkaido",2017-12-24,2017,52,1226,1226
1,"北海道","Hokkaido",2017-12-31,2017,53,1250,1250
1,"北海道","Hokkaido",2018-01-07,2018,1,1273,1273
1,"北海道","Hokkaido",2018-01-14,2018,2,1310,1310
1,"北海道","Hokkaido",2018-01-21,2018,3,1386,1386
1,"北海道","Hokkaido",2018-01-28,2018,4,1349,1349
1,"北海道","Hokkaido",2018-02-04,2018,5,1420,1420
1,"北海道","Hokkaido",2018-02-11,2018,6,1351,1351
1,"北海道","Hokkaido",2018-02-18,2018,7,1376,1376
1,"北海道","Hokkaido",2018-02-25,2018,8,1327,1327
1,"北海道","Hokkaido",2018-03-04,2018,9,1404,1404
1,"北海道","Hokkaido",2018-03-11,2018,10,1296,1296
1,"北海道","Hokkaido",2018-03-18,2018,11,1268,1268
1,"北海道","Hokkaido",2018-03-25,2018,12,1314,1314
1,"北海道","Hokkaido",2018-04-01,2018,13,1265,1265
1,"北海道","Hokkaido",2018-04-08,2018,14,1238,1238
1,"北海道","Hokkaido",2018-04-15,2018,15,1193,1193
1,"北海道","Hokkaido",2018-04-22,2018,16,1191,1191
1,"北海道","Hokkaido",2018-04-29,2018,17,1213,1213
